cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
5447,CC(C)(C)OC(=O)N1CCCC(N2CCOCC2)C1,C1COCCN1.CC(C)(C)OC(=O)N1CCCC(=O)C1,100,92,8,20,62,C1COCCN1.CC(C)(C)OC(=O)N1CCCC(=O)C1,0.45045207555265293,0,True,True,62,19,2,1
5448,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Cc1cc(C)nc(Cl)n1.O=C(c1ccccc1-c1cccs1)N1CC2CNCC2C1,100,79,21,19,38,Cc1cc(C)nc(N2CC3CNCC3C2)n1.O=C(O)c1ccccc1-c1cccs1,0.5683151979399167,0,True,False,1,29,5,2
5449,COc1ccc2c(-c3cc(F)cc(F)c3)nc(Nc3cc[nH]n3)cc2c1,COc1ccc2c(Cl)nc(Nc3cc[nH]n3)cc2c1.OB(O)c1cc(F)cc(F)c1,100,90,10,14,76,COc1ccc2c(Cl)nc(Nc3cc[nH]n3)cc2c1.OB(O)c1cc(F)cc(F)c1,0.6076979833461811,0,True,True,76,26,4,0
5450,COc1nc(N2CCNC2=O)nc(OC)c1N,COc1nc(N2CCNC2=O)nc(OC)c1[N+](=O)[O-],100,97,3,7,88,COc1nc(N2CCNC2=O)nc(OC)c1[N+](=O)[O-],0.5978818236641411,0,True,True,88,17,2,0
5451,O=Cc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,Brc1cnc2c(-c3ccccc3)cnn2c1.O=Cc1ccc(B(O)O)cc1,100,89,11,15,67,Brc1cnc2c(-c3ccccc3)cnn2c1.O=Cc1ccc(B(O)O)cc1,0.6160834128048279,0,True,True,67,23,4,0
5452,CCc1nc(Cn2c(=O)n(C3CCNCC3)c(=O)c3sc(-c4ccccc4)cc32)co1,CCc1nc(Cn2c(=O)n(C3CCN(C(=O)OC(C)(C)C)CC3)c(=O)c3sc(-c4ccccc4)cc32)co1,100,87,13,28,44,CCc1nc(Cn2c(=O)n(C3CCN(C(=O)OC(C)(C)C)CC3)c(=O)c3sc(-c4ccccc4)cc32)co1,0.7302074768516571,0,True,True,44,31,5,0
5453,Cc1oc(-c2ccc(C(=O)NCc3cccnc3)cc2)nc1CS(=O)(=O)c1ccc(Br)cc1,Cc1oc(-c2ccc(C(=O)O)cc2)nc1CS(=O)(=O)c1ccc(Br)cc1.NCc1cccnc1,100,99,1,3,96,Cc1oc(-c2ccc(C(=O)O)cc2)nc1CS(=O)(=O)c1ccc(Br)cc1.NCc1cccnc1,0.8773339654695588,0,True,True,96,33,4,0
5454,Cc1cc(NS(=O)(=O)c2ccc(-c3ccc4c(c3)OCO4)cc2)on1,Cc1cc(NS(=O)(=O)c2ccc(Br)cc2)on1.OB(O)c1ccc2c(c1)OCO2,100,91,9,14,72,Cc1cc(NS(=O)(=O)c2ccc(Br)cc2)on1.OB(O)c1ccc2c(c1)OCO2,0.643587192923392,0,True,True,72,25,4,0
5455,CS(=O)(=O)NC(=O)c1cccc(N)c1,CS(=O)(=O)NC(=O)c1cccc([N+](=O)[O-])c1,100,95,5,6,87,CS(=O)(=O)NC(=O)c1cccc([N+](=O)[O-])c1,0.6222060737006205,0,True,True,87,14,1,0
5456,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)N(C(C)C)C(=O)CC3(C)C)cc1,C#Cc1ccc2c(c1)N(C(C)C)C(=O)CC2(C)C.CCOC(=O)c1ccc(I)cc1,100,100,0,12,56,C#Cc1ccc2c(c1)N(C(C)C)C(=O)CC2(C)C.CCOC(=O)c1ccc(I)cc1,0.7434616460287679,0,True,True,56,29,3,0
5457,CC(C)(C)OC(=O)NC12CCCC(C(=O)O)(C1)C2,COC(=O)C12CCCC(NC(=O)OC(C)(C)C)(C1)C2,100,95,5,6,83,COC(=O)C12CCCC(NC(=O)OC(C)(C)C)(C1)C2,0.47697809865359747,0,True,True,83,18,3,2
5458,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(OC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)OC(C)(C)C,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(O)cc2)cc1)C(=O)OC(C)(C)C.O=C(O)c1cc2ccccc2o1,100,97,3,5,79,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(O)cc2)cc1)C(=O)OC(C)(C)C.O=C(O)c1cc2ccccc2o1,0.8529496134013117,0,True,True,79,39,4,1
5459,CC(C)(C)OC(=O)NC1CCCC(Oc2cccc(-c3nn(COCC[Si](C)(C)C)c4cnc(-c5cccnc5)cc34)n2)C1,CC(C)(C)OC(=O)NC1CCCC(Oc2cccc(Br)n2)C1.C[Si](C)(C)CCOCn1n[c]([Sn]([CH3])([CH3])[CH3])c2cc(-c3cccnc3)ncc21,100,84,16,55,9,CC(C)(C)OC(=O)NC1CCCC(Oc2cccc(-c3nn(COCC[Si](C)(C)C)c4cnc(Cl)cc34)n2)C1.OB(O)c1cccnc1,0.6426055108082115,0,False,False,0,44,5,2
5460,Clc1ncc2c(-c3ccccc3)csc2n1,Clc1nc(Cl)c2c(-c3ccccc3)csc2n1,100,75,25,55,7,OB(O)C(=CSc1nc(Cl)ncc1Br)c1ccccc1,0.33744909068795326,0,False,False,0,16,3,0
5461,CC1(C)c2ccccc2-n2c3ccc(Nc4ccccc4Cl)cc3c3cccc1c32,CC1(C)c2ccccc2-n2c3ccc(Br)cc3c3cccc1c32.Nc1ccccc1Cl,100,99,1,14,39,CC1(C)c2ccccc2-n2c3ccc(Br)cc3c3cccc1c32.Nc1ccccc1Cl,0.6624440499478454,1,True,True,39,30,6,0
5462,CCOC(=O)C=C(C)C=CC(F)=C(CC)c1cc2c(c(Br)c1OCC)C(C)(C)CC=C2C(C)CC,CCOC(=O)C=C(C)CP(=O)(OCC)OCC.CCOc1c(C(CC)=C(F)C=O)cc2c(c1Br)C(C)(C)CC=C2C(C)CC,100,87,13,33,52,CCI.CCOC(=O)C=C(C)C=CC(F)=C(CC)c1cc2c(c(Br)c1O)C(C)(C)CC=C2C(C)CC,0.6796905137316035,0,False,False,0,35,2,1
5463,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(N)cc2F)CC1.O=C(O)c1ccccc1-c1cccnc1,100,98,2,15,32,CCNCC.O=C(Nc1ccc(N2CCN(C(C(=O)O)c3ccccc3)CC2)c(F)c1)c1ccccc1-c1cccnc1,0.6297269300679478,0,True,False,22,42,5,1
5464,CC(C)(C)OC(=O)N1CCC(c2cccc(OCc3ccc(S(C)(=O)=O)cc3)c2)CC1,CC(C)(C)OC(=O)N1CCC(c2cccc(O)c2)CC1.CS(=O)(=O)c1ccc(CCl)cc1,100,99,1,8,80,CC(C)(C)OC(=O)N1CCC(c2cccc(O)c2)CC1.CS(=O)(=O)c1ccc(CBr)cc1,0.6317617284383434,2,False,False,0,31,3,0
5465,COc1ccc(CC(=O)c2ccnc(C)c2)c(Cl)c1,COC(=O)C(C(=O)c1ccnc(C)c1)c1ccc(OC)cc1Cl,100,73,27,35,17,COC(=O)C(C(=O)c1ccnc(C)c1)c1ccc(OC)cc1Cl,0.5012512466206015,0,True,True,17,19,2,0
5466,CN(C)CCCN(C)c1ccc(NC(=O)Cc2ccc(-n3cnc4cccnc43)cc2Cl)cc1C(F)(F)F,CN(C)CCCN(C)c1ccc(N)cc1C(F)(F)F.O=C(O)Cc1ccc(-n2cnc3cccnc32)cc1Cl,100,100,0,6,94,CN(C)CCCN(C)c1ccc(N)cc1C(F)(F)F.O=C(O)Cc1ccc(-n2cnc3cccnc32)cc1Cl,0.7135525553927047,0,True,True,94,38,4,0
5467,FC(F)(F)c1nnc2n1N=C(N1CCC(c3c[nH]c4ccccc34)CC1)CC2,FC(F)(F)c1nnc2n1N=C(N1CC=C(c3c[nH]c4ccccc34)CC1)CC2,100,98,2,10,61,FC(F)(F)c1nnc2n1N=C(Cl)CC2.c1ccc2c(C3CCNCC3)c[nH]c2c1,0.5493083045416295,0,True,False,1,28,5,0
5468,COc1cccc(CCCCCCCCC(=O)NO)c1,COc1cccc(CCCCCCCCC(=O)Cl)c1.NO,100,100,0,6,63,COC(=O)CCCCCCCCc1cccc(OC)c1.NO,0.6181624185998491,0,False,False,0,20,1,0
5469,Cn1ccc2c1CCCC2CCCl,ClC(Cl)(Cl)Cl.Cn1ccc2c1CCCC2CCO,100,100,0,22,20,Cn1ccc2c1CCCC2CCCl,0.41922691494126396,20,False,False,0,13,2,1
5470,CC(C)(C)OC(=O)N1C(=O)C(=Cc2cccc(F)c2)c2ccc(Cl)cc21,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1Nc2cc(Cl)ccc2C1=Cc1cccc(F)c1,100,86,14,16,34,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1Nc2cc(Cl)ccc2C1=Cc1cccc(F)c1,0.5717719509890481,0,True,True,34,26,3,0
5471,O=C(NC1CCCOC1)c1ccc2nonc2c1,NC1CCCOC1.O=C(Cl)c1ccc2nonc2c1,100,100,0,5,76,NC1CCCOC1.O=C(O)c1ccc2nonc2c1,0.7336610440654139,0,True,False,21,18,3,1
5472,CC(O)(c1ccc(F)cc1)C1CCN(CCc2ccc(Cl)s2)CC1,CC(O)(c1ccc(F)cc1)C1CCNCC1.ClCCc1ccc(Cl)s1,100,89,11,13,36,CC(O)(c1ccc(F)cc1)C1CCNCC1.Clc1ccc(CCBr)s1,0.5790634177395756,0,True,False,16,24,3,1
5473,Cc1nc(NC(C)(C)C)c2cccc([N+](=O)[O-])c2n1,CC(C)(C)N.Cc1nc(Cl)c2cccc([N+](=O)[O-])c2n1,100,99,1,5,91,CC(C)(C)N.Cc1nc(Cl)c2cccc([N+](=O)[O-])c2n1,0.7547341157867473,0,True,True,91,19,2,0
5474,OCc1nn(-c2ccccc2F)cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc12,CCOC(=O)c1nn(-c2ccccc2F)cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc12,100,96,4,26,29,COC(=O)c1nn(-c2ccccc2F)cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc12,0.7159254395863157,0,True,False,23,32,5,0
5475,CC(C)(C)c1nc(C2CCC2)cc(N2CCN(CCCCn3ncc(=O)[nH]c3=O)CC2)n1,CC(C)(C)c1nc(C2CCC2)cc(N2CCNCC2)n1.O=c1cnn(CCCCCl)c(=O)[nH]1,100,89,11,31,28,CC(C)(C)c1nc(C2CCC2)cc(N2CCNCC2)n1.O=c1cnn(CCCCCl)c(=O)[nH]1,0.5638959685115543,1,True,True,28,32,4,0
5476,NC(=O)Nc1ccc(-c2ccc(C3(C(F)(F)F)N=N3)cc2)cc1,CC1(C)OB(c2ccc(NC(N)=O)cc2)OC1(C)C.FC(F)(F)C1(c2ccc(I)cc2)N=N1,100,71,29,50,13,C[Si](C)(C)N=C=O.Nc1ccc(-c2ccc(C3(C(F)(F)F)N=N3)cc2)cc1,0.501729886458311,0,False,False,0,23,3,0
5477,CCOC(=O)CC1CCCc2c1n(Cc1ccc(Cl)cc1)c1c(Br)cc(F)cc21,CCOC(=O)CC1CCCc2c1[nH]c1c(Br)cc(F)cc21.Clc1ccc(CBr)cc1,100,99,1,11,55,CCOC(=O)CC1CCCc2c1[nH]c1c(Br)cc(F)cc21.Clc1ccc(CBr)cc1,0.5645953603808787,0,True,True,55,29,4,1
5478,CCN(CC)C(=O)c1ccc(C(=O)NN=C(C)c2nn(C)c(-c3ccc(C(F)(F)F)cc3)c2O)s1,CC(=O)c1nn(C)c(-c2ccc(C(F)(F)F)cc2)c1O.CCN(CC)C(=O)c1ccc(C(=O)NN)s1,100,85,15,11,53,CC(=O)c1nn(C)c(-c2ccc(C(F)(F)F)cc2)c1O.CCN(CC)C(=O)c1ccc(C(=O)NN)s1,0.733874966935578,2,True,True,53,35,3,0
5479,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,CC(C)C1(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)CCC(N)C1.COC1COCCC1=O,100,90,10,34,22,COC1COCCC1NC1CCC(C(=O)O)(C(C)C)C1.FC(F)(F)c1cccc(N2CCNCC2)n1,0.5454932670660056,0,True,False,10,35,4,4
5480,O=c1[nH]c2ccccc2n1C1CCN(CCCCn2cnc3ccccc32)CC1,ClCCCCn1cnc2ccccc21.O=c1[nH]c2ccccc2n1C1CCNCC1,100,100,0,5,96,ClCCCCn1cnc2ccccc21.O=c1[nH]c2ccccc2n1C1CCNCC1,0.8256292748798669,0,True,True,96,29,5,0
5481,COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)[n+]1[O-],COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)n1.O=C(OO)c1cccc(Cl)c1,100,67,33,50,7,CC(=O)OO.COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)n1,0.6177511444766036,0,True,False,5,24,2,0
5482,Cc1cnc(N2CCN(C(=O)c3ccc(N4CCCCS4(=O)=O)nc3)CC2)c(C)c1,Cc1cnc(N2CCN(C(=O)c3ccc(Br)nc3)CC2)c(C)c1.O=S1(=O)CCCCN1,100,92,8,10,30,COC(=O)c1ccc(N2CCCCS2(=O)=O)nc1.Cc1cnc(N2CCNCC2)c(C)c1,0.6000104140019016,1,True,False,18,30,4,0
5483,CCCCc1ccc(C(=O)N(C(C)C)C2CCCN(C(=O)OC(C)(C)C)C2)cc1OCCCOC,CCCCB(O)O.COCCCOc1cc(C(=O)N(C(C)C)C2CCCN(C(=O)OC(C)(C)C)C2)ccc1Br,100,97,3,16,57,CC(C)NC1CCCN(C(=O)OC(C)(C)C)C1.CCCCc1ccc(C(=O)O)cc1OCCCOC,0.6321999200737061,0,False,False,0,35,2,1
5484,CCN(C)c1ccc(-c2nc3ccc(OC)cc3s2)cn1,CCNC.COc1ccc2nc(-c3ccc(F)nc3)sc2c1,100,93,7,26,36,CCN(C)c1ccc(B(O)O)cn1.COc1ccc2nc(Br)sc2c1,0.5393310785208596,1,True,False,5,21,3,0
5485,CCCCCCCCCCCC(=O)Nc1ccc(C(=O)O)cc1,CCCCCCCCCCCC(=O)Cl.Nc1ccc(C(=O)O)cc1,100,99,1,7,29,CCCCCCCCCCCC(=O)Nc1ccc(C(=O)OCC)cc1,0.538904564114578,0,True,False,23,23,1,0
5486,CCOc1ccc(Cn2c(C)nc3c(C)cc(COc4cccc(C(=O)OC)c4)cc32)c(Cl)c1,CCOc1ccc(Cn2c(C)nc3c(C)cc(CO)cc32)c(Cl)c1.COC(=O)c1cccc(O)c1,100,96,4,21,44,CCOc1ccc(Cn2c(C)nc3c(C)cc(CO)cc32)c(Cl)c1.COC(=O)c1cccc(O)c1,0.677970287762186,0,True,True,44,34,4,0
5487,CC(C)C(NC(=O)c1nc2ccccc2nc1O)C(=O)N1CCC(Oc2ncc(Cl)cn2)CC1,CC(C)C(N)C(=O)N1CCC(Oc2ncc(Cl)cn2)CC1.O=C(O)c1nc2ccccc2nc1O,100,100,0,11,80,CC(C)C(N)C(=O)N1CCC(Oc2ncc(Cl)cn2)CC1.O=C(O)c1nc2ccccc2nc1O,0.6364776033227764,0,True,True,80,34,4,1
5488,CCCN(CC1CCNCC1)C1CCc2ccc([N+](=O)[O-])cc2C1,CCCN(CC1CCN(C(=O)OC(C)(C)C)CC1)C1CCc2ccc([N+](=O)[O-])cc2C1,100,94,6,23,60,CCCN(CC1CCN(C(=O)OC(C)(C)C)CC1)C1CCc2ccc([N+](=O)[O-])cc2C1,0.6430618977664243,0,True,True,60,24,3,1
5489,[N-]=[N+]=NCC(=O)c1ccc(O)c2[nH]c(=O)sc12,O=C(CCl)c1ccc(O)c2[nH]c(=O)sc12.[N-]=[N+]=[N-],100,97,3,13,48,O=C(CBr)c1ccc(O)c2[nH]c(=O)sc12.[N-]=[N+]=[N-],0.625922173836911,0,True,False,36,17,2,0
5490,NNC(=O)c1ccc(F)cc1,CCOC(=O)c1ccc(F)cc1.NN,100,96,4,6,57,COC(=O)c1ccc(F)cc1.NN,0.5352023031434796,0,True,False,11,11,1,0
5491,CCOC(=O)CC1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,CCOC(=O)CC1CCN(c2ccccc2N)CC1.O=C(Cl)c1cccc(Cl)c1,100,97,3,8,90,CCOC(=O)CC1CCN(c2ccccc2N)CC1.O=C(Cl)c1cccc(Cl)c1,0.6635974072309946,0,True,True,90,28,3,0
5492,CC(=O)NCC1CC(NC(=O)c2nn(C(C)C)c3ccccc23)CN1C(=O)OC(C)(C)C,CC(=O)Cl.CC(C)n1nc(C(=O)NC2CC(CN)N(C(=O)OC(C)(C)C)C2)c2ccccc21,100,99,1,13,43,CC(=O)NCC1CC(N)CN1C(=O)OC(C)(C)C.CC(C)n1nc(C(=O)O)c2ccccc21,0.7626928141401357,0,True,False,41,32,3,2
5493,NC1(C(O)C(=O)NC2CC2)CC1,CC(C)(C)OC(=O)NC1(C(O)C(=O)NC2CC2)CC1,100,86,14,14,48,CC(C)(C)OC(=O)NC1(C(O)C(=O)NC2CC2)CC1,0.5019932095570413,0,True,True,48,12,2,1
5494,CC(C)(C)C1(O)c2ccccc2-c2ccccc21,C[C](C)(C)[Mg+].O=C1c2ccccc2-c2ccccc21,100,80,20,10,63,C[C](C)(C)[Mg+].O=C1c2ccccc2-c2ccccc21,0.4490263373016937,2,True,True,63,18,3,0
5495,C=Cc1cc(CNC(=O)OC(C)(C)C)cc(C(F)(F)F)c1NS(C)(=O)=O,C=Cc1cc(CNC(=O)OC(C)(C)C)cc(C(F)(F)F)c1N.CS(=O)(=O)Cl,100,80,20,59,6,C=[CH][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC.CC(C)(C)OC(=O)NCc1cc(Br)c(NS(C)(=O)=O)c(C(F)(F)F)c1,0.5987131996340939,0,True,False,3,26,1,0
5496,CCCCC(CO)Cc1ccc(OC)c(OC)c1,CCCCC(Cc1ccc(OC)c(OC)c1)C(=O)OCC,100,96,4,10,56,CCCCC(Cc1ccc(OC)c(OC)c1)C(=O)O,0.5498511258736114,2,False,False,0,18,1,1
5497,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1cccc2c1cnn2CCN1CCCC1,Nc1cccc2c1cnn2CCN1CCCC1.O=C(O)Cc1cccc(Oc2ccccc2)c1,100,98,2,9,87,Nc1cccc2c1cnn2CCN1CCCC1.O=C(O)Cc1cccc(Oc2ccccc2)c1,0.6164684409569159,1,True,True,87,33,5,0
5498,CNCC1CCc2ccccc21,CNC(=O)C1CCc2ccccc21,100,99,1,8,83,CNC(=O)C1CCc2ccccc21,0.49366426902763016,0,True,True,83,12,2,1
5499,C=CCOC(C=C)CCc1c(C)c(OC)c(OC)c(OC)c1OC,C=CC(O)CCc1c(C)c(OC)c(OC)c(OC)c1OC.C=CCBr,100,99,1,9,89,C=CC(O)CCc1c(C)c(OC)c(OC)c(OC)c1OC.C=CCBr,0.6502393857126125,0,True,True,89,24,1,1
6000,OCC1CCC(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)C1,Fc1cccc(CNc2cccc(-c3cc(F)ncc3Cl)n2)c1.NC1CCC(CO)C1,100,98,2,15,62,Fc1cccc(CNc2cccc(-c3cc(F)ncc3Cl)n2)c1.NC1CCC(CO)C1,0.6288806128876416,0,True,True,62,30,4,2
6001,CC(C)c1ccc2c(c1)OC1(O)c3cccc(N)c3C(=O)C21NS(C)(=O)=O,CC(C)c1ccc2c(c1)OC1(O)c3cccc([N+](=O)[O-])c3C(=O)C21NS(C)(=O)=O,100,96,4,8,83,CC(C)c1ccc2c(c1)OC1(O)c3cccc([N+](=O)[O-])c3C(=O)C21NS(C)(=O)=O,0.6898391505017162,0,True,True,83,27,4,2
6002,Nc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,Nc1ccc(C2CCC(=O)CC2)cn1.O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1,100,87,13,22,27,Nc1ccc(C2CCC(=O)CC2)cn1.O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1,0.6596557175247856,2,True,True,27,34,4,2
6003,CSc1ncc(NC(=O)OC(C)(C)C)c(Br)n1,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CSc1ncc(N)c(Br)n1,100,75,25,10,61,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CSc1ncc(N)c(Br)n1,0.6615391841902176,1,True,True,61,17,1,0
6004,CC1OCCN(c2cc(Cl)nc(-n3c(C(F)F)nc4ccccc43)n2)C1C,CC1NCCOC1C.FC(F)c1nc2ccccc2n1-c1nc(Cl)cc(Cl)n1,100,92,8,23,38,CC1OCCN(c2cc(Cl)nc(Cl)n2)C1C.FC(F)c1nc2ccccc2[nH]1,0.4561906267068898,2,True,False,13,27,4,2
6005,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1c(F)cccc1Cl,CCCCc1ncc(C=C(Cc2cccs2)C(=O)OC)n1Cc1c(F)cccc1Cl,100,95,5,6,65,CCCCc1ncc(C=C(Cc2cccs2)C(=O)OC)n1Cc1c(F)cccc1Cl,0.697516859385791,0,True,True,65,29,3,0
6006,CCCCCCCCCCNC(=O)OCC(CSCC(N)C(=O)NCCOCCOCCOCCC(=O)OC(C)(C)C)OC(=O)NCCCCCCCCCC,CCCCCCCCCCNC(=O)OCC(CSCC(NC(=O)OCc1ccccc1)C(=O)NCCOCCOCCOCCC(=O)OC(C)(C)C)OC(=O)NCCCCCCCCCC,100,82,18,69,6,CCCCCCCCCCNC(=O)OCC(CSCC(N=[N+]=[N-])C(=O)NCCOCCOCCOCCC(=O)OC(C)(C)C)OC(=O)NCCCCCCCCCC,0.6220253246236553,0,True,False,5,56,0,2
6007,O=C(Nc1cc(-c2ccccc2)ccc1C(=O)O)c1ccc(-n2cccn2)cc1O,CC(C)(C)OC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1ccc(-n2cccn2)cc1O,100,96,4,35,33,CC(C)(C)OC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1ccc(-n2cccn2)cc1O,0.6642446901077653,0,True,True,33,30,4,0
6008,CC(=O)c1cc(Cl)c2cncn2c1N1CCN(C(=O)OC(C)(C)C)CC1,CON(C)C(=O)c1cc(Cl)c2cncn2c1N1CCN(C(=O)OC(C)(C)C)CC1.[CH3][Mg+],100,73,27,30,14,CC(=O)c1cc(Cl)c2cncn2c1Cl.CC(C)(C)OC(=O)N1CCNCC1,0.6137070179113816,1,True,False,1,26,3,0
6009,O=S(=O)(c1ccc(F)cc1)c1nc(Cl)c2ccn(CCN3CCOCC3)c2n1,ClCCN1CCOCC1.O=S(=O)(c1ccc(F)cc1)c1nc(Cl)c2cc[nH]c2n1,100,100,0,10,64,ClCCN1CCOCC1.O=S(=O)(c1ccc(F)cc1)c1nc(Cl)c2cc[nH]c2n1,0.5834952534137414,0,True,True,64,28,4,0
6010,CCc1[nH]c(C(=O)NC2CCN(c3ccc(C(=O)OC)cn3)CC2OC)nc1Cl,CCc1[nH]c(C(=O)NC2CCNCC2OC)nc1Cl.COC(=O)c1ccc(F)nc1,100,94,6,17,56,CCc1[nH]c(C(=O)O)nc1Cl.COC(=O)c1ccc(N2CCC(N)C(OC)C2)nc1,0.6473756476561787,2,False,False,0,29,3,2
6011,CN1Cc2ccccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,C=O.c1ccc(N2CCC(c3nnc4n3-c3ccccc3CNC4)CC2)nc1,100,96,4,17,63,C=O.c1ccc(N2CCC(c3nnc4n3-c3ccccc3CNC4)CC2)nc1,0.5665259601056682,0,True,True,63,27,5,0
6012,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)(c4ccccc4)C3)cc2F)cn1,CC1(C)OB(c2ccc(-c3cnc(N)cn3)c(F)c2)OC1(C)C.O=S(=O)(c1ccccc1Br)N1CCC(O)(c2ccccc2)C1,100,81,19,27,40,CC1(C)OB(c2ccc(-c3cnc(N)cn3)c(F)c2)OC1(C)C.O=S(=O)(c1ccccc1Br)N1CCC(O)(c2ccccc2)C1,0.6291948817497504,0,True,True,40,35,5,1
6013,CC(C)NCCCNc1ncncc1C#Cc1cccc(NC(=O)Nc2cc(C(C)(C)C)on2)c1,CC(C)(C)c1cc(NC(=O)Nc2cccc(C#Cc3cncnc3Cl)c2)no1.CC(C)NCCCN,100,98,2,25,26,CC(C)(C)c1cc(NC(=O)Nc2cccc(C#Cc3cncnc3Cl)c2)no1.CC(C)NCCCN,0.711092474552659,1,True,True,26,35,3,0
6014,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2-c2ccccc2)n1,Cc1cc(C)nc(N)n1.O=C=NS(=O)(=O)c1ccccc1-c1ccccc1,100,89,11,24,34,Cc1cc(C)nc(N)n1.O=C=NS(=O)(=O)c1ccccc1-c1ccccc1,0.5496730806290713,4,True,True,34,27,3,0
6015,Cc1cccc(-c2nc(NCCc3c[nH]c4ccccc34)cc(-c3cccnc3)n2)n1,Cc1cccc(-c2nc(Cl)cc(-c3cccnc3)n2)n1.NCCc1c[nH]c2ccccc12,100,93,7,18,35,Cc1cccc(-c2nc(Cl)cc(NCCc3c[nH]c4ccccc34)n2)n1.OB(O)c1cccnc1,0.6513031783059159,0,True,False,35,31,5,0
6016,Cc1ccc(S(=O)(=O)OCCc2ccccc2[N+](=O)[O-])cc1,Cc1ccc(S(=O)(=O)Cl)cc1.O=[N+]([O-])c1ccccc1CCO,100,100,0,3,96,Cc1ccc(S(=O)(=O)Cl)cc1.O=[N+]([O-])c1ccccc1CCO,0.9190252052896469,0,True,True,96,22,2,0
6017,CC#CC(=O)Nc1ccc(N=CN(C)C)c(C#N)c1,CC#CC(=O)O.CN(C)C=Nc1ccc(N)cc1C#N,100,88,12,9,47,CC#CC(=O)O.CN(C)C=Nc1ccc(N)cc1C#N,0.5245125987709844,0,True,True,47,19,1,0
6018,COC(=O)c1cccc(S(=O)(=O)N(C)C)c1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,COC(=O)c1cccc(S(=O)(=O)N(C)C)c1CS(=O)(=O)N=C=O.COc1cc(OC)nc(N)n1,100,97,3,19,30,COC(=O)c1cccc(S(=O)(=O)N(C)C)c1CS(N)(=O)=O.COc1cc(OC)nc(N=C=O)n1,0.5810481657363649,1,True,False,26,34,2,0
6019,CCCCCCCCCCCCCCOC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1cscn1,CCCCCCCCCCCCCCOC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1cscn1)NC(=O)OC(C)(C)C,100,92,8,18,58,CCCCCCCCCCCCCCOC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1cscn1)NC(=O)OC(C)(C)C,0.7138060844513955,0,True,True,58,36,2,2
6020,CCCc1nc(CC)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,CC1(C)Cc2cc(B(O)O)ccc2O1.CCCc1nc(CC)[nH]c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,100,81,19,17,59,CC1(C)Cc2cc(B(O)O)ccc2O1.CCCc1nc(CC)[nH]c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,0.6719417716710984,0,True,True,59,38,5,0
